village_id,src_file,feature_idx,village_name,state,district,taluka,census_code,state_loc_code,polygon_area_km2,multi_cell_flag,duplicate_code_flag,centroid_lat,centroid_lon,node_lat,node_lon,node_i,node_j,fine_elev_m,era5_elev_m,srtm_node_elev_m,dz_era5_m,dt_era5_c,direction,materiality,dz_srtm_m,dt_srtm_c,real_jjas_tmax_c,real_jjas_tmin_c,real_jjas_tmean_c,real_jjas_eto_mm_day,real_jjas_heat_stress,real_jjas_irrig_demand,real_prem_tmax_c,real_prem_tmin_c,real_prem_tmean_c,real_prem_eto_mm_day,real_prem_heat_stress,real_prem_irrig_demand,rh_downscaled_pct,rh_clamped_flag,wind_block_status,wind_tpi_status
mh2.geojson:8861,mh2.geojson,8861,Tamhane,MH,Ratnagiri,Sangmeshwar,275280427204057500,275280427204057500,3.1023,0,0,17.09882,73.56647,17.0,73.5,2,0,177.6,191.1,156.8,-13.5,0.09,WARMING,SUB-THRESHOLD,20.8,-0.14,26.23,24.76,25.49,1.91,0,0,35.2,28.29,31.75,4.72,1,0,91.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8862,mh2.geojson,8862,Dhamapur Tarf Devrukh,MH,Ratnagiri,Sangmeshwar,275280427204059900,275280427204059900,3.2784,0,0,17.086,73.55663,17.0,73.5,2,0,182.7,191.1,156.8,-8.4,0.05,WARMING,SUB-THRESHOLD,25.9,-0.17,26.2,24.72,25.46,1.91,0,0,35.17,28.26,31.71,4.72,1,0,91.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8863,mh2.geojson,8863,Sangave,MH,Ratnagiri,Sangmeshwar,275280427204059700,275280427204059700,6.447,0,0,17.0734,73.54632,17.0,73.5,2,0,178.5,191.1,156.8,-12.6,0.08,WARMING,SUB-THRESHOLD,21.7,-0.14,26.22,24.75,25.49,1.91,0,0,35.2,28.28,31.74,4.72,1,0,91.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8864,mh2.geojson,8864,Math Dhamapur,MH,Ratnagiri,Sangmeshwar,275280427204058700,275280427204058700,1.1401,0,0,17.08591,73.56403,17.0,73.5,2,0,172.7,191.1,156.8,-18.4,0.12,WARMING,SUB-THRESHOLD,15.9,-0.1,26.26,24.79,25.53,1.91,0,0,35.23,28.32,31.78,4.73,1,0,90.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8865,mh2.geojson,8865,Kond Bhujbalrao,MH,Ratnagiri,Sangmeshwar,275280427204059500,275280427204059500,3.6451,0,0,17.05888,73.56807,17.0,73.5,2,0,202.2,191.1,156.8,11.1,-0.07,COOLING,SUB-THRESHOLD,45.4,-0.29,26.07,24.6,25.33,1.9,0,0,35.04,28.13,31.59,4.71,1,0,91.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8866,mh2.geojson,8866,Kond Kadamrao,MH,Ratnagiri,Sangmeshwar,275280427204059600,275280427204059600,4.3911,0,0,17.05311,73.55706,17.0,73.5,2,0,194.6,191.1,156.8,3.5,-0.02,COOLING,SUB-THRESHOLD,37.8,-0.25,26.12,24.65,25.38,1.91,0,0,35.09,28.18,31.64,4.71,1,0,91.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8867,mh2.geojson,8867,Karli,MH,Ratnagiri,Sangmeshwar,275280427204060700,275280427204060700,6.6835,0,0,17.03293,73.56526,17.0,73.5,2,0,169.8,191.1,156.8,-21.3,0.14,WARMING,SUB-THRESHOLD,13.0,-0.08,26.28,24.81,25.54,1.91,0,0,35.25,28.34,31.8,4.73,1,0,90.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8868,mh2.geojson,8868,Chorvane,MH,Ratnagiri,Sangmeshwar,275280427204065700,275280427204065700,10.3895,0,0,16.98511,73.54752,17.0,73.5,2,0,163.2,191.1,156.8,-27.9,0.18,WARMING,SUB-THRESHOLD,6.4,-0.04,26.32,24.85,25.59,1.91,0,0,35.29,28.38,31.84,4.73,1,0,90.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8869,mh2.geojson,8869,Chaphavali,MH,Ratnagiri,Sangmeshwar,275280427204065600,275280427204065600,12.9662,0,0,17.0034,73.56873,17.0,73.5,2,0,152.0,191.1,156.8,-39.1,0.25,WARMING,SUB-THRESHOLD,-4.8,0.03,26.4,24.92,25.66,1.92,0,0,35.37,28.46,31.91,4.74,1,0,90.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8870,mh2.geojson,8870,Ghativale,MH,Ratnagiri,Sangmeshwar,275280427204065900,275280427204065900,6.2911,0,0,16.95035,73.56091,17.0,73.5,2,0,74.5,191.1,156.8,-116.5,0.76,WARMING,SUB-THRESHOLD,-82.3,0.53,26.9,25.43,26.16,1.94,0,0,35.87,28.96,32.42,4.79,1,0,87.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8871,mh2.geojson,8871,Kangavali,MH,Ratnagiri,Lanja,275280427304070200,275280427304070200,5.6058,0,0,16.93197,73.55478,17.0,73.5,2,0,77.0,191.1,156.8,-114.1,0.74,WARMING,SUB-THRESHOLD,-79.8,0.52,26.88,25.41,26.15,1.94,0,0,35.86,28.94,32.4,4.78,1,0,87.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8872,mh2.geojson,8872,Yeravande,MH,Ratnagiri,Lanja,275280427304070500,275280427304070500,3.4188,0,0,16.91501,73.5618,17.0,73.5,2,0,181.2,191.1,156.8,-9.9,0.06,WARMING,SUB-THRESHOLD,24.4,-0.16,26.21,24.73,25.47,1.91,0,0,35.18,28.27,31.72,4.72,1,0,91.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8873,mh2.geojson,8873,Devdhe,MH,Ratnagiri,Lanja,275280427304069000,275280427304069000,6.7351,0,0,16.90054,73.54528,17.0,73.5,2,0,158.4,191.1,156.8,-32.7,0.21,WARMING,SUB-THRESHOLD,1.6,-0.01,26.36,24.88,25.62,1.91,0,0,35.33,28.41,31.87,4.73,1,0,90.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8874,mh2.geojson,8874,Manche,MH,Ratnagiri,Lanja,275280427304069200,275280427304069200,2.4765,0,0,16.89231,73.55422,17.0,73.5,2,0,143.7,191.1,156.8,-47.4,0.31,WARMING,SUB-THRESHOLD,-13.1,0.09,26.45,24.98,25.71,1.92,0,0,35.42,28.51,31.97,4.74,1,0,89.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8875,mh2.geojson,8875,Dhundare,MH,Ratnagiri,Lanja,275280427304071400,275280427304071400,4.9672,1,0,16.88083,73.5643,17.0,73.5,2,0,149.0,191.1,156.8,-42.1,0.27,WARMING,SUB-THRESHOLD,-7.8,0.05,26.42,24.94,25.68,1.92,0,0,35.39,28.48,31.93,4.74,1,0,90.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8876,mh2.geojson,8876,Lanja (CT),MH,Ratnagiri,Lanja,275280427343209000,275280427343209000,18.604,1,0,16.85976,73.53793,16.75,73.5,3,0,149.7,113.1,135.5,36.7,-0.24,COOLING,SUB-THRESHOLD,14.2,-0.09,26.32,25.02,25.67,1.8,0,0,34.41,28.24,31.32,4.42,0,0,92.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8877,mh2.geojson,8877,Gondesakhal,MH,Ratnagiri,Lanja,275280427304072000,275280427304072000,0.9229,0,0,16.84614,73.56333,16.75,73.5,3,0,154.5,113.1,135.5,41.5,-0.27,COOLING,SUB-THRESHOLD,19.0,-0.12,26.29,24.99,25.64,1.8,0,0,34.37,28.21,31.29,4.42,0,0,92.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8878,mh2.geojson,8878,Panhale,MH,Ratnagiri,Lanja,275280427304073600,275280427304073600,7.8586,0,0,16.82911,73.56876,16.75,73.5,3,0,110.9,113.1,135.5,-2.2,0.01,WARMING,SUB-THRESHOLD,-24.6,0.16,26.57,25.27,25.92,1.81,0,0,34.66,28.49,31.57,4.44,0,0,91.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8879,mh2.geojson,8879,Kuve,MH,Ratnagiri,Lanja,275280427304073700,275280427304073700,11.5658,0,0,16.82001,73.55103,16.75,73.5,3,0,146.4,113.1,135.5,33.3,-0.22,COOLING,SUB-THRESHOLD,10.9,-0.07,26.34,25.04,25.69,1.8,0,0,34.43,28.26,31.34,4.42,0,0,92.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8880,mh2.geojson,8880,Puragaon,MH,Ratnagiri,Lanja,275280427304073400,275280427304073400,1.3764,0,0,16.82586,73.54967,16.75,73.5,3,0,127.1,113.1,135.5,14.0,-0.09,COOLING,SUB-THRESHOLD,-8.4,0.05,26.46,25.17,25.82,1.8,0,0,34.55,28.39,31.47,4.43,0,0,91.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8881,mh2.geojson,8881,Rambadegaon,MH,Ratnagiri,Lanja,275280427304071800,275280427304071800,0.7135,0,0,16.82126,73.51925,16.75,73.5,3,0,173.0,113.1,135.5,59.9,-0.39,COOLING,SUB-THRESHOLD,37.5,-0.24,26.17,24.87,25.52,1.79,0,0,34.25,28.09,31.17,4.41,0,0,93.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8882,mh2.geojson,8882,Vangule,MH,Ratnagiri,Lanja,275280427304074900,275280427304074900,10.2711,0,0,16.79485,73.53928,16.75,73.5,3,0,161.6,113.1,135.5,48.5,-0.32,COOLING,SUB-THRESHOLD,26.1,-0.17,26.24,24.94,25.59,1.79,0,0,34.33,28.16,31.25,4.41,0,0,93.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8883,mh2.geojson,8883,Borthade,MH,Ratnagiri,Lanja,275280427304075100,275280427304075100,3.9911,0,0,16.78217,73.56172,16.75,73.5,3,0,118.2,113.1,135.5,5.2,-0.03,COOLING,SUB-THRESHOLD,-17.3,0.11,26.52,25.23,25.87,1.81,0,0,34.61,28.44,31.53,4.44,0,0,91.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8884,mh2.geojson,8884,Wadavali,MH,Ratnagiri,Rajapur,275280427404095500,275280427404095500,5.3214,0,0,16.76336,73.52763,16.75,73.5,3,0,153.2,113.1,135.5,40.1,-0.26,COOLING,SUB-THRESHOLD,17.6,-0.11,26.3,25.0,25.65,1.8,0,0,34.38,28.22,31.3,4.42,0,0,92.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8885,mh2.geojson,8885,Nivkholwadi,MH,Ratnagiri,Rajapur,275280427404095600,275280427404095600,2.2068,0,0,16.7712,73.53958,16.75,73.5,3,0,108.2,113.1,135.5,-4.9,0.03,WARMING,SUB-THRESHOLD,-27.4,0.18,26.59,25.29,25.94,1.81,0,0,34.68,28.51,31.59,4.45,0,0,91.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8886,mh2.geojson,8886,Mandrul,MH,Ratnagiri,Rajapur,275280427404095900,275280427404095900,8.6614,0,0,16.75205,73.5691,16.75,73.5,3,0,131.5,113.1,135.5,18.4,-0.12,COOLING,SUB-THRESHOLD,-4.0,0.03,26.44,25.14,25.79,1.8,0,0,34.52,28.36,31.44,4.43,0,0,92.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8887,mh2.geojson,8887,Chuna Kolwan,MH,Ratnagiri,Rajapur,275280427404095700,275280427404095700,5.7448,0,0,16.75993,73.55253,16.75,73.5,3,0,130.4,113.1,135.5,17.3,-0.11,COOLING,SUB-THRESHOLD,-5.1,0.03,26.44,25.15,25.8,1.8,0,0,34.53,28.37,31.45,4.43,0,0,92.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8888,mh2.geojson,8888,Sutarwadi (N.V.),MH,Ratnagiri,Rajapur,275280427404095800,275280427404095800,1.1205,0,0,16.75644,73.549,16.75,73.5,3,0,144.2,113.1,135.5,31.1,-0.2,COOLING,SUB-THRESHOLD,8.7,-0.06,26.35,25.06,25.71,1.8,0,0,34.44,28.28,31.36,4.42,0,0,92.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8889,mh2.geojson,8889,Shedekarwadi,MH,Ratnagiri,Rajapur,275280427404097300,275280427404097300,1.3203,0,0,16.73336,73.53647,16.75,73.5,3,0,170.6,113.1,135.5,57.5,-0.37,COOLING,SUB-THRESHOLD,35.0,-0.23,26.18,24.89,25.53,1.79,0,0,34.27,28.1,31.19,4.41,0,0,93.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8890,mh2.geojson,8890,Kondivale,MH,Ratnagiri,Rajapur,275280427404097400,275280427404097400,2.6139,0,0,16.72265,73.56612,16.75,73.5,3,0,178.2,113.1,135.5,65.1,-0.42,COOLING,SUB-THRESHOLD,42.7,-0.28,26.13,24.84,25.48,1.79,0,0,34.22,28.05,31.14,4.4,0,0,93.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8891,mh2.geojson,8891,Kharavate,MH,Ratnagiri,Rajapur,275280427404092900,275280427404092900,10.2514,0,0,16.70774,73.54818,16.75,73.5,3,0,199.9,113.1,135.5,86.8,-0.56,COOLING,SUB-THRESHOLD,64.3,-0.42,25.99,24.7,25.34,1.78,0,0,34.08,27.91,31.0,4.39,0,0,94.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8892,mh2.geojson,8892,Madheliwadi,MH,Ratnagiri,Rajapur,275280427404090700,275280427404090700,1.9874,0,0,16.71427,73.55685,16.75,73.5,3,0,191.6,113.1,135.5,78.6,-0.51,COOLING,SUB-THRESHOLD,56.1,-0.36,26.05,24.75,25.4,1.78,0,0,34.13,27.97,31.05,4.4,0,0,94.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8893,mh2.geojson,8893,Mandavkarwadi (N.V.),MH,Ratnagiri,Rajapur,275280427404093700,275280427404093700,2.8122,0,0,16.69034,73.539,16.75,73.5,3,0,172.5,113.1,135.5,59.5,-0.39,COOLING,SUB-THRESHOLD,37.0,-0.24,26.17,24.87,25.52,1.79,0,0,34.26,28.09,31.17,4.41,0,0,93.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8894,mh2.geojson,8894,Nerakewadi,MH,Ratnagiri,Rajapur,275280427404098200,275280427404098200,4.3174,0,0,16.68956,73.5658,16.75,73.5,3,0,205.7,113.1,135.5,92.6,-0.6,COOLING,SUB-THRESHOLD,70.1,-0.46,25.95,24.66,25.31,1.78,0,0,34.04,27.88,30.96,4.39,0,0,94.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8895,mh2.geojson,8895,Kodavali,MH,Ratnagiri,Rajapur,275280427404093600,275280427404093600,4.088,0,0,16.67337,73.52827,16.75,73.5,3,0,125.2,113.1,135.5,12.2,-0.08,COOLING,SUB-THRESHOLD,-10.3,0.07,26.48,25.18,25.83,1.8,0,0,34.56,28.4,31.48,4.43,0,0,91.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8896,mh2.geojson,8896,Taralwadi (N.V.),MH,Ratnagiri,Rajapur,275280427404093800,275280427404093800,1.7985,0,0,16.68071,73.5388,16.75,73.5,3,0,178.7,113.1,135.5,65.7,-0.43,COOLING,SUB-THRESHOLD,43.2,-0.28,26.13,24.83,25.48,1.79,0,0,34.22,28.05,31.13,4.4,0,0,93.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8897,mh2.geojson,8897,Sheel,MH,Ratnagiri,Rajapur,275280427404093900,275280427404093900,6.1102,0,0,16.66169,73.54394,16.75,73.5,3,0,135.3,113.1,135.5,22.2,-0.14,COOLING,SUB-THRESHOLD,-0.2,0.0,26.41,25.12,25.76,1.8,0,0,34.5,28.33,31.42,4.43,0,0,92.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8898,mh2.geojson,8898,Hatankarwadi,MH,Ratnagiri,Rajapur,275280427404098400,275280427404098400,5.8601,0,0,16.66173,73.56076,16.75,73.5,3,0,121.0,113.1,135.5,7.9,-0.05,COOLING,SUB-THRESHOLD,-14.5,0.09,26.5,25.21,25.86,1.8,0,0,34.59,28.43,31.51,4.44,0,0,91.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8899,mh2.geojson,8899,Rajapur (M Cl),MH,Ratnagiri,Rajapur,275280427443210000,275280427443210000,2.1022,0,0,16.65667,73.52169,16.75,73.5,3,0,71.6,113.1,135.5,-41.4,0.27,WARMING,SUB-THRESHOLD,-63.9,0.42,26.83,25.53,26.18,1.82,0,0,34.91,28.75,31.83,4.47,0,0,90.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8900,mh2.geojson,8900,Doniwade,MH,Ratnagiri,Rajapur,275280427404088600,275280427404088600,10.2608,1,0,16.62704,73.56137,16.75,73.5,3,0,163.3,113.1,135.5,50.3,-0.33,COOLING,SUB-THRESHOLD,27.8,-0.18,26.23,24.93,25.58,1.79,0,0,34.32,28.15,31.23,4.41,0,0,93.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8901,mh2.geojson,8901,Unhale,MH,Ratnagiri,Rajapur,275280427404094100,275280427404094100,5.8915,1,0,16.63568,73.53673,16.75,73.5,3,0,151.1,113.1,135.5,38.0,-0.25,COOLING,SUB-THRESHOLD,15.6,-0.1,26.31,25.01,25.66,1.79,0,0,34.4,28.23,31.31,4.42,0,0,92.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8902,mh2.geojson,8902,Kaneriwadi (N.V.),MH,Ratnagiri,Rajapur,275280427404094000,275280427404094000,1.1162,0,0,16.64007,73.53288,16.75,73.5,3,0,99.4,113.1,135.5,-13.6,0.09,WARMING,SUB-THRESHOLD,-36.1,0.23,26.64,25.35,26.0,1.81,0,0,34.73,28.57,31.65,4.45,0,0,90.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8903,mh2.geojson,8903,Hativale,MH,Ratnagiri,Rajapur,275280427404088500,275280427404088500,6.5757,0,0,16.60762,73.5434,16.5,73.5,4,0,167.5,82.7,104.8,84.8,-0.55,COOLING,SUB-THRESHOLD,62.7,-0.41,26.24,25.0,25.62,1.75,0,0,32.95,28.47,30.71,3.72,0,0,93.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8904,mh2.geojson,8904,Kondye Tarf Saundal,MH,Ratnagiri,Rajapur,275280427404090600,275280427404090600,7.4713,0,0,16.59218,73.57281,16.5,73.5,4,0,146.3,82.7,104.8,63.7,-0.41,COOLING,SUB-THRESHOLD,41.5,-0.27,26.37,25.14,25.76,1.76,0,0,33.09,28.61,30.85,3.73,0,0,92.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8905,mh2.geojson,8905,Juvathi,MH,Ratnagiri,Rajapur,275280427404089500,275280427404089500,14.2206,0,0,16.57539,73.55242,16.5,73.5,4,0,173.2,82.7,104.8,90.5,-0.59,COOLING,SUB-THRESHOLD,68.4,-0.44,26.2,24.96,25.58,1.75,0,0,32.92,28.44,30.68,3.72,0,0,93.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8906,mh2.geojson,8906,Madhaliwadi (N.V.),MH,Ratnagiri,Rajapur,275280427404093000,275280427404093000,0.2453,0,0,16.58784,73.56854,16.5,73.5,4,0,114.1,82.7,104.8,31.4,-0.2,COOLING,SUB-THRESHOLD,9.3,-0.06,26.58,25.35,25.96,1.76,0,0,33.3,28.82,31.06,3.75,0,0,91.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8907,mh2.geojson,8907,Upale,MH,Ratnagiri,Rajapur,275280427404091400,275280427404091400,9.9166,0,0,16.53971,73.52899,16.5,73.5,4,0,130.7,82.7,104.8,48.0,-0.31,COOLING,SUB-THRESHOLD,25.9,-0.17,26.47,25.24,25.86,1.76,0,0,33.19,28.71,30.95,3.74,0,0,92.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8908,mh2.geojson,8908,Prindrawan,MH,Ratnagiri,Rajapur,275280427404091300,275280427404091300,8.8464,0,0,16.53871,73.54918,16.5,73.5,4,0,125.7,82.7,104.8,43.0,-0.28,COOLING,SUB-THRESHOLD,20.9,-0.14,26.51,25.27,25.89,1.76,0,0,33.22,28.75,30.99,3.74,0,0,91.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8909,mh2.geojson,8909,Bandiwade,MH,Ratnagiri,Rajapur,275280427404091200,275280427404091200,1.6684,0,0,16.53875,73.56485,16.5,73.5,4,0,70.6,82.7,104.8,-12.1,0.08,WARMING,SUB-THRESHOLD,-34.2,0.22,26.87,25.63,26.25,1.77,0,0,33.58,29.11,31.34,3.77,0,0,89.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8910,mh2.geojson,8910,Dhalavali,MH,Sindhudurg,Devgad,275290427504105700,275290427504105700,5.2964,0,0,16.51803,73.56981,16.5,73.5,4,0,130.1,82.7,104.8,47.4,-0.31,COOLING,SUB-THRESHOLD,25.3,-0.16,26.48,25.24,25.86,1.76,0,0,33.2,28.72,30.96,3.74,0,0,92.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8911,mh2.geojson,8911,Pombhurle,MH,Sindhudurg,Devgad,275290427504105600,275290427504105600,9.3085,0,0,16.50356,73.55469,16.5,73.5,4,0,125.5,82.7,104.8,42.8,-0.28,COOLING,SUB-THRESHOLD,20.7,-0.13,26.51,25.27,25.89,1.76,0,0,33.23,28.75,30.99,3.74,0,0,91.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8912,mh2.geojson,8912,Malpewadi,MH,Sindhudurg,Devgad,275290427504105500,275290427504105500,3.2188,0,0,16.50762,73.53443,16.5,73.5,4,0,103.4,82.7,104.8,20.7,-0.13,COOLING,SUB-THRESHOLD,-1.4,0.01,26.65,25.42,26.03,1.77,0,0,33.37,28.89,31.13,3.75,0,0,91.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8913,mh2.geojson,8913,Patgaon,MH,Sindhudurg,Devgad,275290427504106200,275290427504106200,9.6059,0,0,16.47768,73.53636,16.5,73.5,4,0,182.4,82.7,104.8,99.7,-0.65,COOLING,SUB-THRESHOLD,77.6,-0.5,26.14,24.9,25.52,1.74,0,0,32.86,28.38,30.62,3.71,0,0,93.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8914,mh2.geojson,8914,Goval,MH,Sindhudurg,Devgad,275290427504106900,275290427504106900,12.6279,0,0,16.46518,73.55358,16.5,73.5,4,0,192.0,82.7,104.8,109.3,-0.71,COOLING,SUB-THRESHOLD,87.2,-0.57,26.08,24.84,25.46,1.74,0,0,32.79,28.32,30.55,3.71,0,0,94.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8915,mh2.geojson,8915,Mahalunge,MH,Sindhudurg,Devgad,275290427504107400,275290427504107400,14.3683,0,0,16.4312,73.55875,16.5,73.5,4,0,174.1,82.7,104.8,91.5,-0.59,COOLING,SUB-THRESHOLD,69.3,-0.45,26.19,24.96,25.57,1.75,0,0,32.91,28.43,30.67,3.71,0,0,93.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8916,mh2.geojson,8916,Shevare,MH,Sindhudurg,Devgad,275290427504108500,275290427504108500,4.8367,0,0,16.39431,73.56738,16.5,73.5,4,0,156.2,82.7,104.8,73.5,-0.48,COOLING,SUB-THRESHOLD,51.4,-0.33,26.31,25.07,25.69,1.75,0,0,33.03,28.55,30.79,3.72,0,0,92.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8917,mh2.geojson,8917,Dhoptewadi,MH,Sindhudurg,Devgad,275290427504108900,275290427504108900,7.397,1,0,16.38152,73.55647,16.5,73.5,4,0,142.6,82.7,104.8,60.0,-0.39,COOLING,SUB-THRESHOLD,37.8,-0.25,26.4,25.16,25.78,1.75,0,0,33.11,28.64,30.88,3.73,0,0,92.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8918,mh2.geojson,8918,Valivande,MH,Sindhudurg,Devgad,275290427504109000,275290427504109000,10.0008,1,0,16.37692,73.53731,16.5,73.5,4,0,125.7,82.7,104.8,43.0,-0.28,COOLING,SUB-THRESHOLD,20.9,-0.14,26.51,25.27,25.89,1.76,0,0,33.22,28.75,30.99,3.74,0,0,91.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8919,mh2.geojson,8919,Torsole,MH,Sindhudurg,Devgad,275290427504109300,275290427504109300,13.3901,0,0,16.34667,73.54487,16.25,73.5,5,0,134.9,52.7,68.4,82.2,-0.53,COOLING,SUB-THRESHOLD,66.5,-0.43,25.77,25.3,25.54,1.07,0,0,30.96,28.04,29.5,2.93,0,0,92.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
